close_time,equity,position
2021-12-30T13:00:00+00:00,110150.34,1
2021-12-30T14:00:00+00:00,109703.66,1
2021-12-30T15:00:00+00:00,109758.23,1
2021-12-30T16:00:00+00:00,109327.91,1
2021-12-30T17:00:00+00:00,110299.92,1
2021-12-30T18:00:00+00:00,110496.55,1
2021-12-30T19:00:00+00:00,110953.81,1
2021-12-30T20:00:00+00:00,110252.76,1
2021-12-30T21:00:00+00:00,109429.34,1
2021-12-30T22:00:00+00:00,109653.84,1
2021-12-30T23:00:00+00:00,109155.13,1
2021-12-31T00:00:00+00:00,109238.57,1
2021-12-31T01:00:00+00:00,109129.87,1
2021-12-31T02:00:00+00:00,109241.05,1
2021-12-31T03:00:00+00:00,108946.42,1
2021-12-31T04:00:00+00:00,109426.30,1
2021-12-31T05:00:00+00:00,109757.77,1
2021-12-31T06:00:00+00:00,109607.50,1
2021-12-31T07:00:00+00:00,109852.17,1
2021-12-31T08:00:00+00:00,109401.36,1
2021-12-31T09:00:00+00:00,112282.52,1
2021-12-31T10:00:00+00:00,111953.46,1
2021-12-31T11:00:00+00:00,111340.19,1
2021-12-31T12:00:00+00:00,111220.43,1
2021-12-31T13:00:00+00:00,111227.57,1
2021-12-31T14:00:00+00:00,111129.27,1
2021-12-31T15:00:00+00:00,111222.17,1
2021-12-31T16:00:00+00:00,111289.07,1
2021-12-31T17:00:00+00:00,110051.79,1
2021-12-31T18:00:00+00:00,108996.77,1
2021-12-31T19:00:00+00:00,108231.38,1
2021-12-31T20:00:00+00:00,106010.18,1
2021-12-31T21:00:00+00:00,106360.14,1
2021-12-31T22:00:00+00:00,107414.07,1
2021-12-31T23:00:00+00:00,107344.83,1
2022-01-01T00:00:00+00:00,107143.00,1
2022-01-01T01:00:00+00:00,108161.18,1
2022-01-01T02:00:00+00:00,108444.03,1
2022-01-01T03:00:00+00:00,108521.99,1
2022-01-01T04:00:00+00:00,108525.31,1
2022-01-01T05:00:00+00:00,108288.50,1
2022-01-01T06:00:00+00:00,109404.74,1
2022-01-01T07:00:00+00:00,108911.11,1
2022-01-01T08:00:00+00:00,109409.80,1
2022-01-01T09:00:00+00:00,109247.73,1
2022-01-01T10:00:00+00:00,109292.14,1
2022-01-01T11:00:00+00:00,108659.49,1
2022-01-01T12:00:00+00:00,108399.36,1
2022-01-01T13:00:00+00:00,109130.03,1
2022-01-01T14:00:00+00:00,109012.24,1
2022-01-01T15:00:00+00:00,108787.32,1
2022-01-01T16:00:00+00:00,109466.15,1
2022-01-01T17:00:00+00:00,109581.09,1
2022-01-01T18:00:00+00:00,110707.44,1
2022-01-01T19:00:00+00:00,110257.86,1
2022-01-01T20:00:00+00:00,109722.88,1
2022-01-01T21:00:00+00:00,109866.70,1
2022-01-01T22:00:00+00:00,109699.44,1
2022-01-01T23:00:00+00:00,109980.11,1
2022-01-02T00:00:00+00:00,110633.65,1
2022-01-02T01:00:00+00:00,110407.97,1
2022-01-02T02:00:00+00:00,109834.59,1
2022-01-02T03:00:00+00:00,109817.28,1
2022-01-02T04:00:00+00:00,109722.16,1
2022-01-02T05:00:00+00:00,108750.41,1
2022-01-02T06:00:00+00:00,109146.79,1
2022-01-02T07:00:00+00:00,109242.60,1
2022-01-02T08:00:00+00:00,109360.46,1
2022-01-02T09:00:00+00:00,109473.94,1
2022-01-02T10:00:00+00:00,109591.80,1
2022-01-02T11:00:00+00:00,109396.26,1
2022-01-02T12:00:00+00:00,109504.31,1
2022-01-02T13:00:00+00:00,109637.50,1
2022-01-02T14:00:00+00:00,109276.77,1
2022-01-02T15:00:00+00:00,109219.28,1
2022-01-02T16:00:00+00:00,109747.66,1
2022-01-02T17:00:00+00:00,110795.12,1
2022-01-02T18:00:00+00:00,109888.31,1
2022-01-02T19:00:00+00:00,109093.10,1
2022-01-02T20:00:00+00:00,108744.34,1
2022-01-02T21:00:00+00:00,108974.91,1
2022-01-02T22:00:00+00:00,109000.16,1
2022-01-02T23:00:00+00:00,109550.40,1
2022-01-03T00:00:00+00:00,109621.80,1
2022-01-03T01:00:00+00:00,109074.46,1
2022-01-03T02:00:00+00:00,109228.92,1
2022-01-03T03:00:00+00:00,108958.31,1
2022-01-03T04:00:00+00:00,108479.08,1
2022-01-03T05:00:00+00:00,108546.31,1
2022-01-03T06:00:00+00:00,109140.67,1
2022-01-03T07:00:00+00:00,108781.59,1
2022-01-03T08:00:00+00:00,109077.45,1
2022-01-03T09:00:00+00:00,108909.26,1
2022-01-03T10:00:00+00:00,108922.54,1
2022-01-03T11:00:00+00:00,109250.51,1
2022-01-03T12:00:00+00:00,109834.66,1
2022-01-03T13:00:00+00:00,109409.01,1
2022-01-03T14:00:00+00:00,109314.21,1
2022-01-03T15:00:00+00:00,108667.49,1
2022-01-03T16:00:00+00:00,108247.70,1
2022-01-03T17:00:00+00:00,107758.29,1
2022-01-03T18:00:00+00:00,107978.08,1
2022-01-03T19:00:00+00:00,107736.01,1
2022-01-03T20:00:00+00:00,107474.70,1
2022-01-03T21:00:00+00:00,106459.27,1
2022-01-03T22:00:00+00:00,106591.44,1
2022-01-03T23:00:00+00:00,107145.25,1
2022-01-04T00:00:00+00:00,107674.27,1
2022-01-04T01:00:00+00:00,107206.61,1
2022-01-04T02:00:00+00:00,106767.58,1
2022-01-04T03:00:00+00:00,106879.71,1
2022-01-04T04:00:00+00:00,107367.96,1
2022-01-04T05:00:00+00:00,106872.25,1
2022-01-04T06:00:00+00:00,106991.69,1
2022-01-04T07:00:00+00:00,107492.13,1
2022-01-04T08:00:00+00:00,107915.14,1
2022-01-04T09:00:00+00:00,107775.42,1
2022-01-04T10:00:00+00:00,107465.89,1
2022-01-04T11:00:00+00:00,108089.87,1
2022-01-04T12:00:00+00:00,108341.17,1
2022-01-04T13:00:00+00:00,108127.33,1
2022-01-04T14:00:00+00:00,108854.55,1
2022-01-04T15:00:00+00:00,109731.22,1
2022-01-04T16:00:00+00:00,108785.30,1
2022-01-04T17:00:00+00:00,108418.83,1
2022-01-04T18:00:00+00:00,107926.76,1
2022-01-04T19:00:00+00:00,106060.53,1
2022-01-04T20:00:00+00:00,106761.48,1
2022-01-04T21:00:00+00:00,107254.25,1
2022-01-04T22:00:00+00:00,107154.50,1
2022-01-04T23:00:00+00:00,107010.81,1
2022-01-05T00:00:00+00:00,106250.65,1
2022-01-05T01:00:00+00:00,107269.67,1
2022-01-05T02:00:00+00:00,106898.58,1
2022-01-05T03:00:00+00:00,107328.51,1
2022-01-05T04:00:00+00:00,107619.68,1
2022-01-05T05:00:00+00:00,107600.95,1
2022-01-05T06:00:00+00:00,107342.07,1
2022-01-05T07:00:00+00:00,107683.32,1
2022-01-05T08:00:00+00:00,107584.81,1
2022-01-05T09:00:00+00:00,108128.58,1
2022-01-05T10:00:00+00:00,108631.35,1
2022-01-05T11:00:00+00:00,108537.60,1
2022-01-05T12:00:00+00:00,107268.32,1
2022-01-05T13:00:00+00:00,107173.27,1
2022-01-05T14:00:00+00:00,107660.16,1
2022-01-05T15:00:00+00:00,108238.59,1
2022-01-05T16:00:00+00:00,108083.29,1
2022-01-05T17:00:00+00:00,107339.33,1
2022-01-05T18:00:00+00:00,106664.95,1
2022-01-05T19:00:00+00:00,106454.45,1
2022-01-05T20:00:00+00:00,103593.74,1
2022-01-05T21:00:00+00:00,101927.09,1
2022-01-05T22:00:00+00:00,101091.03,1
2022-01-05T23:00:00+00:00,100698.51,1
2022-01-06T00:00:00+00:00,100731.15,1
2022-01-06T01:00:00+00:00,101263.91,1
2022-01-06T02:00:00+00:00,100943.41,1
2022-01-06T03:00:00+00:00,100286.99,1
2022-01-06T04:00:00+00:00,99302.79,1
2022-01-06T05:00:00+00:00,99754.23,1
2022-01-06T06:00:00+00:00,99801.24,1
2022-01-06T07:00:00+00:00,99922.42,1
2022-01-06T08:00:00+00:00,100253.86,1
2022-01-06T09:00:00+00:00,99813.76,1
2022-01-06T10:00:00+00:00,98753.07,1
2022-01-06T11:00:00+00:00,99404.52,1
2022-01-06T12:00:00+00:00,99403.27,1
2022-01-06T13:00:00+00:00,99830.80,1
2022-01-06T14:00:00+00:00,100033.07,1
2022-01-06T15:00:00+00:00,99234.41,1
2022-01-06T16:00:00+00:00,99569.42,1
2022-01-06T17:00:00+00:00,99412.26,1
2022-01-06T18:00:00+00:00,99697.57,1
2022-01-06T19:00:00+00:00,100540.84,1
2022-01-06T20:00:00+00:00,100700.94,1
2022-01-06T21:00:00+00:00,100198.80,1
2022-01-06T22:00:00+00:00,99964.98,1
2022-01-06T23:00:00+00:00,100104.84,1
2022-01-07T00:00:00+00:00,99876.12,1
2022-01-07T01:00:00+00:00,99194.18,1
2022-01-07T02:00:00+00:00,99705.94,1
2022-01-07T03:00:00+00:00,99219.64,1
2022-01-07T04:00:00+00:00,96910.60,1
2022-01-07T05:00:00+00:00,96672.33,1
2022-01-07T06:00:00+00:00,97022.39,1
2022-01-07T07:00:00+00:00,96275.47,1
2022-01-07T08:00:00+00:00,96687.12,1
2022-01-07T09:00:00+00:00,97572.47,1
2022-01-07T10:00:00+00:00,98346.65,1
2022-01-07T11:00:00+00:00,97767.71,1
2022-01-07T12:00:00+00:00,97966.59,1
2022-01-07T13:00:00+00:00,98294.35,1
2022-01-07T14:00:00+00:00,96182.92,1
2022-01-07T15:00:00+00:00,97122.24,1
2022-01-07T16:00:00+00:00,95788.56,1
2022-01-07T17:00:00+00:00,97680.61,1
2022-01-07T18:00:00+00:00,97351.93,1
2022-01-07T19:00:00+00:00,96689.28,1
2022-01-07T20:00:00+00:00,96846.32,1
2022-01-07T21:00:00+00:00,97186.68,1
2022-01-07T22:00:00+00:00,97077.29,1
2022-01-07T23:00:00+00:00,96304.86,1
2022-01-08T00:00:00+00:00,96362.03,1
2022-01-08T01:00:00+00:00,97348.24,1
2022-01-08T02:00:00+00:00,97096.76,1
2022-01-08T03:00:00+00:00,97095.46,1
2022-01-08T04:00:00+00:00,96928.69,1
2022-01-08T05:00:00+00:00,97137.35,1
2022-01-08T06:00:00+00:00,97301.44,1
2022-01-08T07:00:00+00:00,97186.75,1
2022-01-08T08:00:00+00:00,97166.70,1
2022-01-08T09:00:00+00:00,97285.63,1
2022-01-08T10:00:00+00:00,97746.57,1
2022-01-08T11:00:00+00:00,97178.48,1
2022-01-08T12:00:00+00:00,97228.46,1
2022-01-08T13:00:00+00:00,97080.30,1
2022-01-08T14:00:00+00:00,97146.81,1
2022-01-08T15:00:00+00:00,96767.24,1
2022-01-08T16:00:00+00:00,96470.64,1
2022-01-08T17:00:00+00:00,95850.92,1
2022-01-08T18:00:00+00:00,94682.78,1
2022-01-08T19:00:00+00:00,94306.52,1
2022-01-08T20:00:00+00:00,94657.16,1
2022-01-08T21:00:00+00:00,94991.68,1
2022-01-08T22:00:00+00:00,96831.60,1
2022-01-08T23:00:00+00:00,97160.97,1
2022-01-09T00:00:00+00:00,96624.60,1
2022-01-09T01:00:00+00:00,96841.36,1
2022-01-09T02:00:00+00:00,96925.81,1
2022-01-09T03:00:00+00:00,97596.53,1
2022-01-09T04:00:00+00:00,96981.96,1
2022-01-09T05:00:00+00:00,97551.14,1
2022-01-09T06:00:00+00:00,96824.34,1
2022-01-09T07:00:00+00:00,97074.06,1
2022-01-09T08:00:00+00:00,96883.71,1
2022-01-09T09:00:00+00:00,96594.30,1
2022-01-09T10:00:00+00:00,96231.12,1
2022-01-09T11:00:00+00:00,96543.37,1
2022-01-09T12:00:00+00:00,97036.97,1
2022-01-09T13:00:00+00:00,96780.48,1
2022-01-09T14:00:00+00:00,96138.37,1
2022-01-09T15:00:00+00:00,96291.21,1
2022-01-09T16:00:00+00:00,96488.68,1
2022-01-09T17:00:00+00:00,97698.65,1
2022-01-09T18:00:00+00:00,97586.33,1
2022-01-09T19:00:00+00:00,97290.52,1
2022-01-09T20:00:00+00:00,98978.84,1
2022-01-09T21:00:00+00:00,98385.64,1
2022-01-09T22:00:00+00:00,98062.52,1
2022-01-09T23:00:00+00:00,97843.15,1
2022-01-10T00:00:00+00:00,97053.20,1
2022-01-10T01:00:00+00:00,96567.66,1
2022-01-10T02:00:00+00:00,96938.91,1
2022-01-10T03:00:00+00:00,97199.46,1
2022-01-10T04:00:00+00:00,97291.91,1
2022-01-10T05:00:00+00:00,97801.07,1
2022-01-10T06:00:00+00:00,97439.58,1
2022-01-10T07:00:00+00:00,97193.20,1
2022-01-10T08:00:00+00:00,97465.29,1
2022-01-10T09:00:00+00:00,96942.43,1
2022-01-10T10:00:00+00:00,96894.14,1
2022-01-10T11:00:00+00:00,96854.43,1
2022-01-10T12:00:00+00:00,96359.39,1
2022-01-10T13:00:00+00:00,94886.50,1
2022-01-10T14:00:00+00:00,94524.85,1
2022-01-10T15:00:00+00:00,94554.00,1
2022-01-10T16:00:00+00:00,95012.46,1
2022-01-10T17:00:00+00:00,97145.42,1
2022-01-10T18:00:00+00:00,95476.39,1
2022-01-10T19:00:00+00:00,96450.36,1
2022-01-10T20:00:00+00:00,95737.65,1
2022-01-10T21:00:00+00:00,96705.69,1
2022-01-10T22:00:00+00:00,96704.32,1
2022-01-10T23:00:00+00:00,96451.29,1
2022-01-11T00:00:00+00:00,96955.53,1
2022-01-11T01:00:00+00:00,96425.14,1
2022-01-11T02:00:00+00:00,97202.03,1
2022-01-11T03:00:00+00:00,97769.89,1
2022-01-11T04:00:00+00:00,98011.48,1
2022-01-11T05:00:00+00:00,98073.30,1
2022-01-11T06:00:00+00:00,97622.05,1
2022-01-11T07:00:00+00:00,97610.46,1
2022-01-11T08:00:00+00:00,97856.31,1
2022-01-11T09:00:00+00:00,97347.99,1
2022-01-11T10:00:00+00:00,97331.81,1
2022-01-11T11:00:00+00:00,96511.65,1
2022-01-11T12:00:00+00:00,96926.55,1
2022-01-11T13:00:00+00:00,96932.81,1
2022-01-11T14:00:00+00:00,96675.09,1
2022-01-11T15:00:00+00:00,96537.11,1
2022-01-11T16:00:00+00:00,96750.23,1
2022-01-11T17:00:00+00:00,99001.98,1
2022-01-11T18:00:00+00:00,98639.79,1
2022-01-11T19:00:00+00:00,99117.33,1
2022-01-11T20:00:00+00:00,99620.51,1
2022-01-11T21:00:00+00:00,99222.54,1
2022-01-11T22:00:00+00:00,98895.24,1
2022-01-11T23:00:00+00:00,99020.27,1
2022-01-12T00:00:00+00:00,99057.73,1
2022-01-12T01:00:00+00:00,98931.87,1
2022-01-12T02:00:00+00:00,98818.39,1
2022-01-12T03:00:00+00:00,98663.72,1
2022-01-12T04:00:00+00:00,98769.64,1
2022-01-12T05:00:00+00:00,98827.32,1
2022-01-12T06:00:00+00:00,99002.60,1
2022-01-12T07:00:00+00:00,98933.15,1
2022-01-12T08:00:00+00:00,98669.14,1
2022-01-12T09:00:00+00:00,98766.14,1
2022-01-12T10:00:00+00:00,99214.31,1
2022-01-12T11:00:00+00:00,99140.93,1
2022-01-12T12:00:00+00:00,99536.75,1
2022-01-12T13:00:00+00:00,100347.20,1
2022-01-12T14:00:00+00:00,101820.36,1
2022-01-12T15:00:00+00:00,101654.77,1
2022-01-12T16:00:00+00:00,100984.21,1
2022-01-12T17:00:00+00:00,101101.81,1
2022-01-12T18:00:00+00:00,101636.29,1
2022-01-12T19:00:00+00:00,101053.04,1
2022-01-12T20:00:00+00:00,101408.03,1
2022-01-12T21:00:00+00:00,101584.36,1
2022-01-12T22:00:00+00:00,101477.53,1
2022-01-12T23:00:00+00:00,101639.49,1
2022-01-13T00:00:00+00:00,101777.91,1
2022-01-13T01:00:00+00:00,101354.46,1
2022-01-13T02:00:00+00:00,100957.04,1
2022-01-13T03:00:00+00:00,101047.59,1
2022-01-13T04:00:00+00:00,100867.46,1
2022-01-13T05:00:00+00:00,101129.63,1
2022-01-13T06:00:00+00:00,101221.57,1
2022-01-13T07:00:00+00:00,101327.61,1
2022-01-13T08:00:00+00:00,101308.07,1
2022-01-13T09:00:00+00:00,101763.49,1
2022-01-13T10:00:00+00:00,101732.33,1
2022-01-13T11:00:00+00:00,101494.13,1
2022-01-13T12:00:00+00:00,101081.62,1
2022-01-13T13:00:00+00:00,101547.24,1
2022-01-13T14:00:00+00:00,101828.82,1
2022-01-13T15:00:00+00:00,102361.79,1
2022-01-13T16:00:00+00:00,100148.96,1
2022-01-13T17:00:00+00:00,100266.94,1
2022-01-13T18:00:00+00:00,99272.94,1
2022-01-13T19:00:00+00:00,99011.37,1
2022-01-13T20:00:00+00:00,98991.38,1
2022-01-13T21:00:00+00:00,99212.80,1
2022-01-13T22:00:00+00:00,99247.13,1
2022-01-13T23:00:00+00:00,98744.95,1
2022-01-14T00:00:00+00:00,98665.53,1
2022-01-14T01:00:00+00:00,99107.27,1
2022-01-14T02:00:00+00:00,98714.23,1
2022-01-14T03:00:00+00:00,99022.03,1
2022-01-14T04:00:00+00:00,98813.34,1
2022-01-14T05:00:00+00:00,98944.11,1
2022-01-14T06:00:00+00:00,99441.71,1
2022-01-14T07:00:00+00:00,99245.35,1
2022-01-14T08:00:00+00:00,98897.12,1
2022-01-14T09:00:00+00:00,98572.52,1
2022-01-14T10:00:00+00:00,98638.68,1
2022-01-14T11:00:00+00:00,97541.59,1
2022-01-14T12:00:00+00:00,97397.04,1
2022-01-14T13:00:00+00:00,97499.79,1
2022-01-14T14:00:00+00:00,97749.56,1
2022-01-14T15:00:00+00:00,99629.39,1
2022-01-14T16:00:00+00:00,99938.00,1
2022-01-14T17:00:00+00:00,100151.42,1
2022-01-14T18:00:00+00:00,99484.22,1
2022-01-14T19:00:00+00:00,99801.31,1
2022-01-14T20:00:00+00:00,99865.97,1
2022-01-14T21:00:00+00:00,99919.31,1
2022-01-14T22:00:00+00:00,100366.62,1
2022-01-14T23:00:00+00:00,100266.17,1
2022-01-15T00:00:00+00:00,99824.31,1
2022-01-15T01:00:00+00:00,99917.16,1
2022-01-15T02:00:00+00:00,99610.66,1
2022-01-15T03:00:00+00:00,99893.95,1
2022-01-15T04:00:00+00:00,99518.30,1
2022-01-15T05:00:00+00:00,99471.36,1
2022-01-15T06:00:00+00:00,99652.76,1
2022-01-15T07:00:00+00:00,99843.88,1
2022-01-15T08:00:00+00:00,99889.59,1
2022-01-15T09:00:00+00:00,99648.10,1
2022-01-15T10:00:00+00:00,99828.35,1
2022-01-15T11:00:00+00:00,99909.60,1
2022-01-15T12:00:00+00:00,99726.09,1
2022-01-15T13:00:00+00:00,99025.90,1
2022-01-15T14:00:00+00:00,99468.57,1
2022-01-15T15:00:00+00:00,100117.62,1
2022-01-15T16:00:00+00:00,100615.42,1
2022-01-15T17:00:00+00:00,100469.39,1
2022-01-15T18:00:00+00:00,100573.81,1
2022-01-15T19:00:00+00:00,100461.76,1
2022-01-15T20:00:00+00:00,100910.14,1
2022-01-15T21:00:00+00:00,100809.67,1
2022-01-15T22:00:00+00:00,100373.18,1
2022-01-15T23:00:00+00:00,100235.66,1
2022-01-16T00:00:00+00:00,99880.71,1
2022-01-16T01:00:00+00:00,99846.89,1
2022-01-16T02:00:00+00:00,99678.33,1
2022-01-16T03:00:00+00:00,99508.33,1
2022-01-16T04:00:00+00:00,99632.50,1
2022-01-16T05:00:00+00:00,99738.67,1
2022-01-16T06:00:00+00:00,99589.54,1
2022-01-16T07:00:00+00:00,100148.96,1
2022-01-16T08:00:00+00:00,100154.08,1
2022-01-16T09:00:00+00:00,99848.21,1
2022-01-16T10:00:00+00:00,99859.15,1
2022-01-16T11:00:00+00:00,99453.46,1
2022-01-16T12:00:00+00:00,99611.80,1
2022-01-16T13:00:00+00:00,99699.06,1
2022-01-16T14:00:00+00:00,99985.62,1
2022-01-16T15:00:00+00:00,100380.83,1
2022-01-16T16:00:00+00:00,100194.24,1
2022-01-16T17:00:00+00:00,100569.61,1
2022-01-16T18:00:00+00:00,99851.95,1
2022-01-16T19:00:00+00:00,99840.17,1
2022-01-16T20:00:00+00:00,99279.13,1
2022-01-16T21:00:00+00:00,99752.56,1
2022-01-16T22:00:00+00:00,99571.74,1
2022-01-16T23:00:00+00:00,100125.80,1
2022-01-17T00:00:00+00:00,99851.44,1
2022-01-17T01:00:00+00:00,99432.90,1
2022-01-17T02:00:00+00:00,99439.69,1
2022-01-17T03:00:00+00:00,99496.60,1
2022-01-17T04:00:00+00:00,98867.89,1
2022-01-17T05:00:00+00:00,98811.30,1
2022-01-17T06:00:00+00:00,98907.95,1
2022-01-17T07:00:00+00:00,99103.24,1
2022-01-17T08:00:00+00:00,98887.90,1
2022-01-17T09:00:00+00:00,99199.28,1
2022-01-17T10:00:00+00:00,99311.93,1
2022-01-17T11:00:00+00:00,99210.32,1
2022-01-17T12:00:00+00:00,98923.32,1
2022-01-17T13:00:00+00:00,98642.30,1
2022-01-17T14:00:00+00:00,98865.52,1
2022-01-17T15:00:00+00:00,98901.06,1
2022-01-17T16:00:00+00:00,98474.39,1
2022-01-17T17:00:00+00:00,97870.18,1
2022-01-17T18:00:00+00:00,97623.98,1
2022-01-17T19:00:00+00:00,97771.93,1
2022-01-17T20:00:00+00:00,97919.51,1
2022-01-17T21:00:00+00:00,97560.55,1
2022-01-17T22:00:00+00:00,96727.67,1
2022-01-17T23:00:00+00:00,97545.99,1
2022-01-18T00:00:00+00:00,97834.45,1
2022-01-18T01:00:00+00:00,98205.79,1
2022-01-18T02:00:00+00:00,97971.88,1
2022-01-18T03:00:00+00:00,97997.68,1
2022-01-18T04:00:00+00:00,97461.03,1
2022-01-18T05:00:00+00:00,97445.29,1
2022-01-18T06:00:00+00:00,97592.50,1
2022-01-18T07:00:00+00:00,97914.32,1
2022-01-18T08:00:00+00:00,97510.64,1
2022-01-18T09:00:00+00:00,96714.99,1
2022-01-18T10:00:00+00:00,97143.29,1
2022-01-18T11:00:00+00:00,97192.53,1
2022-01-18T12:00:00+00:00,97028.90,1
2022-01-18T13:00:00+00:00,96920.83,1
2022-01-18T14:00:00+00:00,96565.14,1
2022-01-18T15:00:00+00:00,96090.47,1
2022-01-18T16:00:00+00:00,96410.23,1
2022-01-18T17:00:00+00:00,96687.01,1
2022-01-18T18:00:00+00:00,96182.51,1
2022-01-18T19:00:00+00:00,96456.83,1
2022-01-18T20:00:00+00:00,96670.66,1
2022-01-18T21:00:00+00:00,96866.93,1
2022-01-18T22:00:00+00:00,98224.62,1
2022-01-18T23:00:00+00:00,98482.04,1
2022-01-19T00:00:00+00:00,98183.35,1
2022-01-19T01:00:00+00:00,97952.94,1
2022-01-19T02:00:00+00:00,98341.13,1
2022-01-19T03:00:00+00:00,98140.90,1
2022-01-19T04:00:00+00:00,96686.43,1
2022-01-19T05:00:00+00:00,96699.43,1
2022-01-19T06:00:00+00:00,96816.57,1
2022-01-19T07:00:00+00:00,96696.12,1
2022-01-19T08:00:00+00:00,95714.36,1
2022-01-19T09:00:00+00:00,95903.48,1
2022-01-19T10:00:00+00:00,96378.51,1
2022-01-19T11:00:00+00:00,96220.73,1
2022-01-19T12:00:00+00:00,97443.55,1
2022-01-19T13:00:00+00:00,97587.26,1
2022-01-19T14:00:00+00:00,97811.80,1
2022-01-19T15:00:00+00:00,98515.47,1
2022-01-19T16:00:00+00:00,97323.62,1
2022-01-19T17:00:00+00:00,97164.80,1
2022-01-19T18:00:00+00:00,97717.13,1
2022-01-19T19:00:00+00:00,97378.64,1
2022-01-19T20:00:00+00:00,97074.46,1
2022-01-19T21:00:00+00:00,96512.53,1
2022-01-19T22:00:00+00:00,96699.90,1
2022-01-19T23:00:00+00:00,97313.45,1
2022-01-20T00:00:00+00:00,96578.86,1
2022-01-20T01:00:00+00:00,96968.86,1
2022-01-20T02:00:00+00:00,96833.82,1
2022-01-20T03:00:00+00:00,97328.26,1
2022-01-20T04:00:00+00:00,97193.11,1
2022-01-20T05:00:00+00:00,97098.52,1
2022-01-20T06:00:00+00:00,97087.00,1
2022-01-20T07:00:00+00:00,97388.07,1
2022-01-20T08:00:00+00:00,97502.22,1
2022-01-20T09:00:00+00:00,97289.57,1
2022-01-20T10:00:00+00:00,97491.14,1
2022-01-20T11:00:00+00:00,97611.14,1
2022-01-20T12:00:00+00:00,97667.12,1
2022-01-20T13:00:00+00:00,97445.31,1
2022-01-20T14:00:00+00:00,98236.72,1
2022-01-20T15:00:00+00:00,99614.97,1
2022-01-20T16:00:00+00:00,100400.93,1
2022-01-20T17:00:00+00:00,100322.32,1
2022-01-20T18:00:00+00:00,99745.24,1
2022-01-20T19:00:00+00:00,99300.92,1
2022-01-20T20:00:00+00:00,99493.63,1
2022-01-20T21:00:00+00:00,99044.80,1
2022-01-20T22:00:00+00:00,95804.63,1
2022-01-20T23:00:00+00:00,95436.51,1
2022-01-21T00:00:00+00:00,94309.05,1
2022-01-21T01:00:00+00:00,94804.90,1
2022-01-21T02:00:00+00:00,92181.07,1
2022-01-21T03:00:00+00:00,92337.62,1
2022-01-21T04:00:00+00:00,89173.49,1
2022-01-21T05:00:00+00:00,90046.04,1
2022-01-21T06:00:00+00:00,90201.32,1
2022-01-21T07:00:00+00:00,89669.95,1
2022-01-21T08:00:00+00:00,90724.18,1
2022-01-21T09:00:00+00:00,90777.68,1
2022-01-21T10:00:00+00:00,90318.99,1
2022-01-21T11:00:00+00:00,90333.25,1
2022-01-21T12:00:00+00:00,90176.21,1
2022-01-21T13:00:00+00:00,88525.56,1
2022-01-21T14:00:00+00:00,89232.28,1
2022-01-21T15:00:00+00:00,89088.78,1
2022-01-21T16:00:00+00:00,90081.35,1
2022-01-21T17:00:00+00:00,89764.81,1
2022-01-21T18:00:00+00:00,88980.73,1
2022-01-21T19:00:00+00:00,88708.61,1
2022-01-21T20:00:00+00:00,88057.18,1
2022-01-21T21:00:00+00:00,88917.35,1
2022-01-21T22:00:00+00:00,85039.06,1
2022-01-21T23:00:00+00:00,83730.10,1
2022-01-22T00:00:00+00:00,84489.81,1
2022-01-22T01:00:00+00:00,84588.69,1
2022-01-22T02:00:00+00:00,84577.54,1
2022-01-22T03:00:00+00:00,84540.63,1
2022-01-22T04:00:00+00:00,84249.48,1
2022-01-22T05:00:00+00:00,84103.13,1
2022-01-22T06:00:00+00:00,82851.87,1
2022-01-22T07:00:00+00:00,82806.04,1
2022-01-22T08:00:00+00:00,82066.56,1
2022-01-22T09:00:00+00:00,82530.02,1
2022-01-22T10:00:00+00:00,80709.14,1
2022-01-22T11:00:00+00:00,82271.77,1
2022-01-22T12:00:00+00:00,82082.18,1
2022-01-22T13:00:00+00:00,82919.63,1
2022-01-22T14:00:00+00:00,82475.22,1
2022-01-22T15:00:00+00:00,81160.69,1
2022-01-22T16:00:00+00:00,80765.22,1
2022-01-22T17:00:00+00:00,81371.08,1
2022-01-22T18:00:00+00:00,80235.11,1
2022-01-22T19:00:00+00:00,79729.98,1
2022-01-22T20:00:00+00:00,80046.42,1
2022-01-22T21:00:00+00:00,81805.73,1
2022-01-22T22:00:00+00:00,82036.40,1
2022-01-22T23:00:00+00:00,80849.42,1
2022-01-23T00:00:00+00:00,81304.77,1
2022-01-23T01:00:00+00:00,82069.06,1
2022-01-23T02:00:00+00:00,81869.55,1
2022-01-23T03:00:00+00:00,80850.09,1
2022-01-23T04:00:00+00:00,81257.44,1
2022-01-23T05:00:00+00:00,81643.80,1
2022-01-23T06:00:00+00:00,82197.26,1
2022-01-23T07:00:00+00:00,81787.92,1
2022-01-23T08:00:00+00:00,82463.37,1
2022-01-23T09:00:00+00:00,83102.24,1
2022-01-23T10:00:00+00:00,83184.72,1
2022-01-23T11:00:00+00:00,83230.56,1
2022-01-23T12:00:00+00:00,82730.21,1
2022-01-23T13:00:00+00:00,83001.26,1
2022-01-23T14:00:00+00:00,83386.23,1
2022-01-23T15:00:00+00:00,81889.97,1
2022-01-23T16:00:00+00:00,81805.89,1
2022-01-23T17:00:00+00:00,81668.81,1
2022-01-23T18:00:00+00:00,81910.26,1
