close_time,equity,position
2023-07-07T09:00:00+00:00,14944.25,0
2023-07-07T10:00:00+00:00,14944.25,0
2023-07-07T11:00:00+00:00,14944.25,0
2023-07-07T12:00:00+00:00,14944.25,0
2023-07-07T13:00:00+00:00,14944.25,0
2023-07-07T14:00:00+00:00,14944.25,0
2023-07-07T15:00:00+00:00,14944.25,0
2023-07-07T16:00:00+00:00,14944.25,0
2023-07-07T17:00:00+00:00,14944.25,0
2023-07-07T18:00:00+00:00,14944.25,0
2023-07-07T19:00:00+00:00,14944.25,0
2023-07-07T20:00:00+00:00,14944.25,0
2023-07-07T21:00:00+00:00,14944.25,0
2023-07-07T22:00:00+00:00,14944.25,0
2023-07-07T23:00:00+00:00,14944.25,0
2023-07-08T00:00:00+00:00,14944.25,0
2023-07-08T01:00:00+00:00,14944.25,0
2023-07-08T02:00:00+00:00,14944.25,0
2023-07-08T03:00:00+00:00,14944.25,0
2023-07-08T04:00:00+00:00,14944.25,0
2023-07-08T05:00:00+00:00,14944.25,0
2023-07-08T06:00:00+00:00,14944.25,0
2023-07-08T07:00:00+00:00,14944.25,0
2023-07-08T08:00:00+00:00,14944.25,0
2023-07-08T09:00:00+00:00,14944.25,0
2023-07-08T10:00:00+00:00,14944.25,0
2023-07-08T11:00:00+00:00,14944.25,0
2023-07-08T12:00:00+00:00,14944.25,0
2023-07-08T13:00:00+00:00,14944.25,0
2023-07-08T14:00:00+00:00,14944.25,0
2023-07-08T15:00:00+00:00,14944.25,0
2023-07-08T16:00:00+00:00,14944.25,0
2023-07-08T17:00:00+00:00,14944.25,0
2023-07-08T18:00:00+00:00,14944.25,0
2023-07-08T19:00:00+00:00,14944.25,0
2023-07-08T20:00:00+00:00,14944.25,0
2023-07-08T21:00:00+00:00,14944.25,0
2023-07-08T22:00:00+00:00,14944.25,0
2023-07-08T23:00:00+00:00,14944.25,0
2023-07-09T00:00:00+00:00,14944.25,0
2023-07-09T01:00:00+00:00,14944.25,0
2023-07-09T02:00:00+00:00,14944.25,0
2023-07-09T03:00:00+00:00,14944.25,0
2023-07-09T04:00:00+00:00,14944.25,0
2023-07-09T05:00:00+00:00,14944.25,0
2023-07-09T06:00:00+00:00,14944.25,0
2023-07-09T07:00:00+00:00,14944.25,0
2023-07-09T08:00:00+00:00,14944.25,0
2023-07-09T09:00:00+00:00,14944.25,0
2023-07-09T10:00:00+00:00,14944.25,0
2023-07-09T11:00:00+00:00,14944.25,0
2023-07-09T12:00:00+00:00,14944.25,0
2023-07-09T13:00:00+00:00,14944.25,0
2023-07-09T14:00:00+00:00,14944.25,0
2023-07-09T15:00:00+00:00,14944.25,0
2023-07-09T16:00:00+00:00,14944.25,0
2023-07-09T17:00:00+00:00,14944.25,0
2023-07-09T18:00:00+00:00,14944.25,0
2023-07-09T19:00:00+00:00,14944.25,0
2023-07-09T20:00:00+00:00,14944.25,0
2023-07-09T21:00:00+00:00,14944.25,0
2023-07-09T22:00:00+00:00,14944.25,0
2023-07-09T23:00:00+00:00,14944.25,0
2023-07-10T00:00:00+00:00,14944.25,0
2023-07-10T01:00:00+00:00,14944.25,0
2023-07-10T02:00:00+00:00,14944.25,0
2023-07-10T03:00:00+00:00,14944.25,0
2023-07-10T04:00:00+00:00,14944.25,0
2023-07-10T05:00:00+00:00,14944.25,0
2023-07-10T06:00:00+00:00,14944.25,0
2023-07-10T07:00:00+00:00,14944.25,0
2023-07-10T08:00:00+00:00,14944.25,0
2023-07-10T09:00:00+00:00,14944.25,0
2023-07-10T10:00:00+00:00,14944.25,0
2023-07-10T11:00:00+00:00,14944.25,0
2023-07-10T12:00:00+00:00,14944.25,0
2023-07-10T13:00:00+00:00,14944.25,0
2023-07-10T14:00:00+00:00,14944.25,0
2023-07-10T15:00:00+00:00,14944.25,0
2023-07-10T16:00:00+00:00,14944.25,0
2023-07-10T17:00:00+00:00,14944.25,0
2023-07-10T18:00:00+00:00,14944.25,0
2023-07-10T19:00:00+00:00,14944.25,0
2023-07-10T20:00:00+00:00,15078.61,1
2023-07-10T21:00:00+00:00,15050.06,1
2023-07-10T22:00:00+00:00,14816.92,1
2023-07-10T23:00:00+00:00,14839.00,1
2023-07-11T00:00:00+00:00,14870.39,1
2023-07-11T01:00:00+00:00,14874.51,1
2023-07-11T02:00:00+00:00,14955.81,1
2023-07-11T03:00:00+00:00,14905.66,1
2023-07-11T04:00:00+00:00,14901.90,1
2023-07-11T05:00:00+00:00,14884.88,1
2023-07-11T06:00:00+00:00,14892.12,1
2023-07-11T07:00:00+00:00,14979.45,1
2023-07-11T08:00:00+00:00,14930.93,1
2023-07-11T09:00:00+00:00,14911.63,1
2023-07-11T10:00:00+00:00,14889.10,1
2023-07-11T11:00:00+00:00,14862.26,1
2023-07-11T12:00:00+00:00,14866.84,1
2023-07-11T13:00:00+00:00,14880.90,1
2023-07-11T14:00:00+00:00,14889.19,1
2023-07-11T15:00:00+00:00,14927.05,1
2023-07-11T16:00:00+00:00,14960.80,1
2023-07-11T17:00:00+00:00,14986.64,1
2023-07-11T18:00:00+00:00,14950.60,1
2023-07-11T19:00:00+00:00,14903.85,1
2023-07-11T20:00:00+00:00,14953.73,1
2023-07-11T21:00:00+00:00,14948.61,1
2023-07-11T22:00:00+00:00,14947.95,1
2023-07-11T23:00:00+00:00,14954.99,1
2023-07-12T00:00:00+00:00,14973.34,1
2023-07-12T01:00:00+00:00,14918.51,1
2023-07-12T02:00:00+00:00,14931.20,1
2023-07-12T03:00:00+00:00,14966.07,1
2023-07-12T04:00:00+00:00,14956.82,1
2023-07-12T05:00:00+00:00,14979.82,1
2023-07-12T06:00:00+00:00,14988.94,1
2023-07-12T07:00:00+00:00,15021.21,1
2023-07-12T08:00:00+00:00,15030.99,1
2023-07-12T09:00:00+00:00,15028.78,1
2023-07-12T10:00:00+00:00,15023.17,1
2023-07-12T11:00:00+00:00,15001.64,1
2023-07-12T12:00:00+00:00,15048.71,1
2023-07-12T13:00:00+00:00,15021.78,1
2023-07-12T14:00:00+00:00,14994.97,1
2023-07-12T15:00:00+00:00,15029.31,1
2023-07-12T16:00:00+00:00,14925.68,1
2023-07-12T17:00:00+00:00,14907.29,1
2023-07-12T18:00:00+00:00,14888.18,1
2023-07-12T19:00:00+00:00,14924.23,1
2023-07-12T20:00:00+00:00,14809.71,1
2023-07-12T21:00:00+00:00,14793.43,0
2023-07-12T22:00:00+00:00,14793.43,0
2023-07-12T23:00:00+00:00,14793.43,0
2023-07-13T00:00:00+00:00,14793.43,0
2023-07-13T01:00:00+00:00,14793.43,0
2023-07-13T02:00:00+00:00,14793.43,0
2023-07-13T03:00:00+00:00,14793.43,0
2023-07-13T04:00:00+00:00,14793.43,0
2023-07-13T05:00:00+00:00,14793.43,0
2023-07-13T06:00:00+00:00,14793.43,0
2023-07-13T07:00:00+00:00,14793.43,0
2023-07-13T08:00:00+00:00,14793.43,0
2023-07-13T09:00:00+00:00,14793.43,0
2023-07-13T10:00:00+00:00,14793.43,0
2023-07-13T11:00:00+00:00,14793.43,0
2023-07-13T12:00:00+00:00,14793.43,0
2023-07-13T13:00:00+00:00,14793.43,0
2023-07-13T14:00:00+00:00,14793.43,0
2023-07-13T15:00:00+00:00,14793.43,0
2023-07-13T16:00:00+00:00,14793.43,0
2023-07-13T17:00:00+00:00,14733.65,1
2023-07-13T18:00:00+00:00,14850.09,1
2023-07-13T19:00:00+00:00,14938.48,1
2023-07-13T20:00:00+00:00,15106.24,1
2023-07-13T21:00:00+00:00,14994.83,1
2023-07-13T22:00:00+00:00,14938.00,1
2023-07-13T23:00:00+00:00,14964.37,1
2023-07-14T00:00:00+00:00,15033.70,1
2023-07-14T01:00:00+00:00,15028.82,1
2023-07-14T02:00:00+00:00,15016.80,1
2023-07-14T03:00:00+00:00,15036.09,1
2023-07-14T04:00:00+00:00,15036.46,1
2023-07-14T05:00:00+00:00,15003.25,1
2023-07-14T06:00:00+00:00,14988.89,1
2023-07-14T07:00:00+00:00,14955.79,1
2023-07-14T08:00:00+00:00,14863.79,1
2023-07-14T09:00:00+00:00,14933.08,1
2023-07-14T10:00:00+00:00,14906.00,1
2023-07-14T11:00:00+00:00,14900.24,1
2023-07-14T12:00:00+00:00,14916.77,1
2023-07-14T13:00:00+00:00,14877.18,1
2023-07-14T14:00:00+00:00,14937.73,1
2023-07-14T15:00:00+00:00,14960.25,1
2023-07-14T16:00:00+00:00,14931.54,1
2023-07-14T17:00:00+00:00,14918.88,1
2023-07-14T18:00:00+00:00,14667.78,1
2023-07-14T19:00:00+00:00,14651.64,0
2023-07-14T20:00:00+00:00,14651.64,0
2023-07-14T21:00:00+00:00,14651.64,0
2023-07-14T22:00:00+00:00,14651.64,0
2023-07-14T23:00:00+00:00,14651.64,0
2023-07-15T00:00:00+00:00,14651.64,0
2023-07-15T01:00:00+00:00,14651.64,0
2023-07-15T02:00:00+00:00,14651.64,0
2023-07-15T03:00:00+00:00,14651.64,0
2023-07-15T04:00:00+00:00,14651.64,0
2023-07-15T05:00:00+00:00,14651.64,0
2023-07-15T06:00:00+00:00,14651.64,0
2023-07-15T07:00:00+00:00,14651.64,0
2023-07-15T08:00:00+00:00,14651.64,0
2023-07-15T09:00:00+00:00,14651.64,0
2023-07-15T10:00:00+00:00,14651.64,0
2023-07-15T11:00:00+00:00,14651.64,0
2023-07-15T12:00:00+00:00,14651.64,0
2023-07-15T13:00:00+00:00,14651.64,0
2023-07-15T14:00:00+00:00,14651.64,0
2023-07-15T15:00:00+00:00,14651.64,0
2023-07-15T16:00:00+00:00,14651.64,0
2023-07-15T17:00:00+00:00,14651.64,0
2023-07-15T18:00:00+00:00,14651.64,0
2023-07-15T19:00:00+00:00,14651.64,0
2023-07-15T20:00:00+00:00,14651.64,0
2023-07-15T21:00:00+00:00,14651.64,0
2023-07-15T22:00:00+00:00,14651.64,0
2023-07-15T23:00:00+00:00,14651.64,0
2023-07-16T00:00:00+00:00,14651.64,0
2023-07-16T01:00:00+00:00,14651.64,0
2023-07-16T02:00:00+00:00,14651.64,0
2023-07-16T03:00:00+00:00,14651.64,0
2023-07-16T04:00:00+00:00,14651.64,0
2023-07-16T05:00:00+00:00,14651.64,0
2023-07-16T06:00:00+00:00,14651.64,0
2023-07-16T07:00:00+00:00,14651.64,0
2023-07-16T08:00:00+00:00,14651.64,0
2023-07-16T09:00:00+00:00,14651.64,0
2023-07-16T10:00:00+00:00,14651.64,0
2023-07-16T11:00:00+00:00,14651.64,0
2023-07-16T12:00:00+00:00,14651.64,0
2023-07-16T13:00:00+00:00,14651.64,0
2023-07-16T14:00:00+00:00,14651.64,0
2023-07-16T15:00:00+00:00,14651.64,0
2023-07-16T16:00:00+00:00,14624.91,1
2023-07-16T17:00:00+00:00,14617.32,1
2023-07-16T18:00:00+00:00,14625.86,1
2023-07-16T19:00:00+00:00,14575.29,1
2023-07-16T20:00:00+00:00,14563.77,1
2023-07-16T21:00:00+00:00,14572.77,1
2023-07-16T22:00:00+00:00,14582.89,1
2023-07-16T23:00:00+00:00,14596.55,1
2023-07-17T00:00:00+00:00,14553.69,1
2023-07-17T01:00:00+00:00,14545.02,1
2023-07-17T02:00:00+00:00,14582.12,1
2023-07-17T03:00:00+00:00,14568.13,1
2023-07-17T04:00:00+00:00,14592.52,1
2023-07-17T05:00:00+00:00,14584.71,1
2023-07-17T06:00:00+00:00,14569.23,1
2023-07-17T07:00:00+00:00,14574.44,1
2023-07-17T08:00:00+00:00,14577.28,1
2023-07-17T09:00:00+00:00,14568.09,1
2023-07-17T10:00:00+00:00,14529.62,1
2023-07-17T11:00:00+00:00,14520.92,1
2023-07-17T12:00:00+00:00,14519.85,1
2023-07-17T13:00:00+00:00,14541.18,1
2023-07-17T14:00:00+00:00,14580.00,1
2023-07-17T15:00:00+00:00,14574.30,1
2023-07-17T16:00:00+00:00,14526.17,1
2023-07-17T17:00:00+00:00,14511.33,1
2023-07-17T18:00:00+00:00,14456.77,1
2023-07-17T19:00:00+00:00,14346.88,1
2023-07-17T20:00:00+00:00,14331.09,0
2023-07-17T21:00:00+00:00,14331.09,0
2023-07-17T22:00:00+00:00,14331.09,0
2023-07-17T23:00:00+00:00,14331.09,0
2023-07-18T00:00:00+00:00,14331.09,0
2023-07-18T01:00:00+00:00,14331.09,0
2023-07-18T02:00:00+00:00,14331.09,0
2023-07-18T03:00:00+00:00,14331.09,0
2023-07-18T04:00:00+00:00,14331.09,0
2023-07-18T05:00:00+00:00,14331.09,0
2023-07-18T06:00:00+00:00,14331.09,0
2023-07-18T07:00:00+00:00,14331.09,0
2023-07-18T08:00:00+00:00,14331.09,0
2023-07-18T09:00:00+00:00,14331.09,0
2023-07-18T10:00:00+00:00,14331.09,0
2023-07-18T11:00:00+00:00,14331.09,0
2023-07-18T12:00:00+00:00,14331.09,0
2023-07-18T13:00:00+00:00,14331.09,0
2023-07-18T14:00:00+00:00,14331.09,0
2023-07-18T15:00:00+00:00,14331.09,0
2023-07-18T16:00:00+00:00,14331.09,0
2023-07-18T17:00:00+00:00,14331.09,0
2023-07-18T18:00:00+00:00,14331.09,0
2023-07-18T19:00:00+00:00,14331.09,0
2023-07-18T20:00:00+00:00,14331.09,0
2023-07-18T21:00:00+00:00,14331.09,0
2023-07-18T22:00:00+00:00,14331.09,0
2023-07-18T23:00:00+00:00,14331.09,0
2023-07-19T00:00:00+00:00,14331.09,0
2023-07-19T01:00:00+00:00,14331.09,0
2023-07-19T02:00:00+00:00,14331.09,0
2023-07-19T03:00:00+00:00,14331.09,0
2023-07-19T04:00:00+00:00,14331.09,0
2023-07-19T05:00:00+00:00,14331.09,0
2023-07-19T06:00:00+00:00,14331.09,0
2023-07-19T07:00:00+00:00,14331.09,0
2023-07-19T08:00:00+00:00,14331.09,0
2023-07-19T09:00:00+00:00,14331.09,0
2023-07-19T10:00:00+00:00,14331.09,0
2023-07-19T11:00:00+00:00,14331.09,0
2023-07-19T12:00:00+00:00,14331.09,0
2023-07-19T13:00:00+00:00,14331.09,0
2023-07-19T14:00:00+00:00,14331.09,0
2023-07-19T15:00:00+00:00,14331.09,0
2023-07-19T16:00:00+00:00,14331.09,0
2023-07-19T17:00:00+00:00,14331.09,0
2023-07-19T18:00:00+00:00,14331.09,0
2023-07-19T19:00:00+00:00,14331.09,0
2023-07-19T20:00:00+00:00,14331.09,0
2023-07-19T21:00:00+00:00,14331.09,0
2023-07-19T22:00:00+00:00,14331.09,0
2023-07-19T23:00:00+00:00,14331.09,0
2023-07-20T00:00:00+00:00,14331.09,0
2023-07-20T01:00:00+00:00,14331.09,0
2023-07-20T02:00:00+00:00,14331.09,0
2023-07-20T03:00:00+00:00,14331.09,0
2023-07-20T04:00:00+00:00,14331.09,0
2023-07-20T05:00:00+00:00,14331.09,0
2023-07-20T06:00:00+00:00,14331.09,0
2023-07-20T07:00:00+00:00,14331.09,0
2023-07-20T08:00:00+00:00,14331.09,0
2023-07-20T09:00:00+00:00,14344.61,1
2023-07-20T10:00:00+00:00,14374.68,1
2023-07-20T11:00:00+00:00,14359.04,1
2023-07-20T12:00:00+00:00,14354.25,1
2023-07-20T13:00:00+00:00,14324.22,1
2023-07-20T14:00:00+00:00,14328.03,1
2023-07-20T15:00:00+00:00,14115.98,1
2023-07-20T16:00:00+00:00,14129.25,1
2023-07-20T17:00:00+00:00,14084.94,1
2023-07-20T18:00:00+00:00,14103.91,1
2023-07-20T19:00:00+00:00,14071.26,1
2023-07-20T20:00:00+00:00,14103.57,1
2023-07-20T21:00:00+00:00,14095.85,1
2023-07-20T22:00:00+00:00,14157.73,1
2023-07-20T23:00:00+00:00,14131.06,1
2023-07-21T00:00:00+00:00,14124.42,1
2023-07-21T01:00:00+00:00,14117.79,1
2023-07-21T02:00:00+00:00,14161.15,1
2023-07-21T03:00:00+00:00,14173.33,1
2023-07-21T04:00:00+00:00,14170.69,1
2023-07-21T05:00:00+00:00,14154.76,1
2023-07-21T06:00:00+00:00,14132.95,1
2023-07-21T07:00:00+00:00,14151.19,1
2023-07-21T08:00:00+00:00,14108.69,1
2023-07-21T09:00:00+00:00,14117.92,1
2023-07-21T10:00:00+00:00,14103.56,1
2023-07-21T11:00:00+00:00,14121.28,1
2023-07-21T12:00:00+00:00,14114.24,1
2023-07-21T13:00:00+00:00,14157.56,1
2023-07-21T14:00:00+00:00,14131.05,1
2023-07-21T15:00:00+00:00,14162.85,1
2023-07-21T16:00:00+00:00,14155.70,1
2023-07-21T17:00:00+00:00,14137.69,1
2023-07-21T18:00:00+00:00,14182.24,1
2023-07-21T19:00:00+00:00,14210.54,1
2023-07-21T20:00:00+00:00,14160.44,1
2023-07-21T21:00:00+00:00,14162.34,1
2023-07-21T22:00:00+00:00,14171.62,1
2023-07-21T23:00:00+00:00,14183.70,1
2023-07-22T00:00:00+00:00,14172.64,1
2023-07-22T01:00:00+00:00,14211.53,1
2023-07-22T02:00:00+00:00,14183.20,1
2023-07-22T03:00:00+00:00,14188.64,1
2023-07-22T04:00:00+00:00,14173.44,1
2023-07-22T05:00:00+00:00,14164.24,1
2023-07-22T06:00:00+00:00,14157.61,1
2023-07-22T07:00:00+00:00,14167.08,1
2023-07-22T08:00:00+00:00,14193.04,1
2023-07-22T09:00:00+00:00,14189.49,1
2023-07-22T10:00:00+00:00,14185.79,1
2023-07-22T11:00:00+00:00,14172.81,1
2023-07-22T12:00:00+00:00,14165.63,1
2023-07-22T13:00:00+00:00,14143.78,1
2023-07-22T14:00:00+00:00,14147.32,1
2023-07-22T15:00:00+00:00,14164.17,1
2023-07-22T16:00:00+00:00,14171.93,1
2023-07-22T17:00:00+00:00,14171.82,1
2023-07-22T18:00:00+00:00,14142.13,1
2023-07-22T19:00:00+00:00,14131.17,1
2023-07-22T20:00:00+00:00,14141.49,1
2023-07-22T21:00:00+00:00,14137.33,1
2023-07-22T22:00:00+00:00,14137.24,1
2023-07-22T23:00:00+00:00,14128.21,1
2023-07-23T00:00:00+00:00,14121.58,1
2023-07-23T01:00:00+00:00,14114.18,1
2023-07-23T02:00:00+00:00,14136.82,1
2023-07-23T03:00:00+00:00,14164.77,1
2023-07-23T04:00:00+00:00,14146.09,1
2023-07-23T05:00:00+00:00,14174.29,1
2023-07-23T06:00:00+00:00,14182.24,1
2023-07-23T07:00:00+00:00,14181.02,1
2023-07-23T08:00:00+00:00,14179.40,1
2023-07-23T09:00:00+00:00,14194.58,1
2023-07-23T10:00:00+00:00,14171.91,1
2023-07-23T11:00:00+00:00,14165.94,1
2023-07-23T12:00:00+00:00,14166.41,1
2023-07-23T13:00:00+00:00,14181.16,1
2023-07-23T14:00:00+00:00,14166.30,1
2023-07-23T15:00:00+00:00,14169.36,1
2023-07-23T16:00:00+00:00,14170.70,1
2023-07-23T17:00:00+00:00,14197.47,1
2023-07-23T18:00:00+00:00,14275.38,1
2023-07-23T19:00:00+00:00,14336.77,1
2023-07-23T20:00:00+00:00,14263.35,1
2023-07-23T21:00:00+00:00,14287.23,1
2023-07-23T22:00:00+00:00,14198.00,1
2023-07-23T23:00:00+00:00,14225.66,1
2023-07-24T00:00:00+00:00,14258.91,1
2023-07-24T01:00:00+00:00,14223.96,1
2023-07-24T02:00:00+00:00,14179.40,1
2023-07-24T03:00:00+00:00,14124.25,1
2023-07-24T04:00:00+00:00,14108.71,0
2023-07-24T05:00:00+00:00,14108.71,0
2023-07-24T06:00:00+00:00,14108.71,0
2023-07-24T07:00:00+00:00,14108.71,0
2023-07-24T08:00:00+00:00,14108.71,0
2023-07-24T09:00:00+00:00,14108.71,0
2023-07-24T10:00:00+00:00,14108.71,0
2023-07-24T11:00:00+00:00,14108.71,0
2023-07-24T12:00:00+00:00,14108.71,0
2023-07-24T13:00:00+00:00,14108.71,0
2023-07-24T14:00:00+00:00,14108.71,0
2023-07-24T15:00:00+00:00,14108.71,0
2023-07-24T16:00:00+00:00,14108.71,0
2023-07-24T17:00:00+00:00,14108.71,0
2023-07-24T18:00:00+00:00,14108.71,0
2023-07-24T19:00:00+00:00,14108.71,0
2023-07-24T20:00:00+00:00,14108.71,0
2023-07-24T21:00:00+00:00,14108.71,0
2023-07-24T22:00:00+00:00,14108.71,0
2023-07-24T23:00:00+00:00,14108.71,0
2023-07-25T00:00:00+00:00,14108.71,0
2023-07-25T01:00:00+00:00,14108.71,0
2023-07-25T02:00:00+00:00,14108.71,0
2023-07-25T03:00:00+00:00,14108.71,0
2023-07-25T04:00:00+00:00,14108.71,0
2023-07-25T05:00:00+00:00,14108.71,0
2023-07-25T06:00:00+00:00,14108.71,0
2023-07-25T07:00:00+00:00,14108.71,0
2023-07-25T08:00:00+00:00,14108.71,0
2023-07-25T09:00:00+00:00,14108.71,0
2023-07-25T10:00:00+00:00,14108.71,0
2023-07-25T11:00:00+00:00,14108.71,0
2023-07-25T12:00:00+00:00,14108.71,0
2023-07-25T13:00:00+00:00,14108.71,0
2023-07-25T14:00:00+00:00,14108.71,0
2023-07-25T15:00:00+00:00,14108.71,0
2023-07-25T16:00:00+00:00,14108.71,0
2023-07-25T17:00:00+00:00,14108.71,0
2023-07-25T18:00:00+00:00,14108.71,0
2023-07-25T19:00:00+00:00,14108.71,0
2023-07-25T20:00:00+00:00,14108.71,0
2023-07-25T21:00:00+00:00,14108.71,0
2023-07-25T22:00:00+00:00,14108.71,0
2023-07-25T23:00:00+00:00,14108.71,0
2023-07-26T00:00:00+00:00,14108.71,0
2023-07-26T01:00:00+00:00,14108.71,0
2023-07-26T02:00:00+00:00,14108.71,0
2023-07-26T03:00:00+00:00,14108.71,0
2023-07-26T04:00:00+00:00,14108.71,0
2023-07-26T05:00:00+00:00,14108.71,0
2023-07-26T06:00:00+00:00,14108.71,0
2023-07-26T07:00:00+00:00,14108.71,0
2023-07-26T08:00:00+00:00,14108.71,0
2023-07-26T09:00:00+00:00,14108.71,0
2023-07-26T10:00:00+00:00,14108.71,0
2023-07-26T11:00:00+00:00,14108.71,0
2023-07-26T12:00:00+00:00,14108.71,0
2023-07-26T13:00:00+00:00,14108.71,0
2023-07-26T14:00:00+00:00,14108.71,0
2023-07-26T15:00:00+00:00,14108.71,0
2023-07-26T16:00:00+00:00,14108.71,0
2023-07-26T17:00:00+00:00,14108.71,0
2023-07-26T18:00:00+00:00,14108.71,0
2023-07-26T19:00:00+00:00,14108.71,0
2023-07-26T20:00:00+00:00,14108.71,0
2023-07-26T21:00:00+00:00,14108.71,0
2023-07-26T22:00:00+00:00,14039.79,1
2023-07-26T23:00:00+00:00,14044.56,1
2023-07-27T00:00:00+00:00,13985.45,1
2023-07-27T01:00:00+00:00,13987.42,1
2023-07-27T02:00:00+00:00,14008.33,1
2023-07-27T03:00:00+00:00,14026.35,1
2023-07-27T04:00:00+00:00,14011.09,1
2023-07-27T05:00:00+00:00,14050.44,1
2023-07-27T06:00:00+00:00,14036.93,1
2023-07-27T07:00:00+00:00,14000.72,1
2023-07-27T08:00:00+00:00,14014.14,1
2023-07-27T09:00:00+00:00,14042.08,1
2023-07-27T10:00:00+00:00,14076.96,1
2023-07-27T11:00:00+00:00,14046.22,1
2023-07-27T12:00:00+00:00,14059.34,1
2023-07-27T13:00:00+00:00,14054.28,1
2023-07-27T14:00:00+00:00,14030.27,1
2023-07-27T15:00:00+00:00,13984.51,1
2023-07-27T16:00:00+00:00,13956.88,1
2023-07-27T17:00:00+00:00,13948.75,1
2023-07-27T18:00:00+00:00,13922.57,1
2023-07-27T19:00:00+00:00,13885.11,1
2023-07-27T20:00:00+00:00,13869.84,0
2023-07-27T21:00:00+00:00,13869.84,0
2023-07-27T22:00:00+00:00,13869.84,0
2023-07-27T23:00:00+00:00,13869.84,0
2023-07-28T00:00:00+00:00,13869.84,0
2023-07-28T01:00:00+00:00,13869.84,0
2023-07-28T02:00:00+00:00,13869.84,0
2023-07-28T03:00:00+00:00,13869.84,0
2023-07-28T04:00:00+00:00,13869.84,0
2023-07-28T05:00:00+00:00,13869.84,0
2023-07-28T06:00:00+00:00,13869.84,0
2023-07-28T07:00:00+00:00,13869.84,0
2023-07-28T08:00:00+00:00,13869.84,0
2023-07-28T09:00:00+00:00,13869.84,0
2023-07-28T10:00:00+00:00,13869.84,0
2023-07-28T11:00:00+00:00,13869.84,0
2023-07-28T12:00:00+00:00,13869.84,0
2023-07-28T13:00:00+00:00,13869.84,0
2023-07-28T14:00:00+00:00,13869.84,0
2023-07-28T15:00:00+00:00,13869.84,0
2023-07-28T16:00:00+00:00,13807.87,1
2023-07-28T17:00:00+00:00,13795.38,1
2023-07-28T18:00:00+00:00,13747.44,1
2023-07-28T19:00:00+00:00,13770.83,1
2023-07-28T20:00:00+00:00,13774.05,1
2023-07-28T21:00:00+00:00,13784.61,1
2023-07-28T22:00:00+00:00,13773.00,1
2023-07-28T23:00:00+00:00,13762.77,1
2023-07-29T00:00:00+00:00,13773.17,1
2023-07-29T01:00:00+00:00,13778.67,1
2023-07-29T02:00:00+00:00,13805.10,1
2023-07-29T03:00:00+00:00,13803.69,1
2023-07-29T04:00:00+00:00,13800.31,1
2023-07-29T05:00:00+00:00,13804.55,1
2023-07-29T06:00:00+00:00,13799.62,1
2023-07-29T07:00:00+00:00,13787.81,1
2023-07-29T08:00:00+00:00,13764.19,1
2023-07-29T09:00:00+00:00,13764.39,1
2023-07-29T10:00:00+00:00,13758.07,1
2023-07-29T11:00:00+00:00,13758.08,1
2023-07-29T12:00:00+00:00,13751.10,1
2023-07-29T13:00:00+00:00,13763.72,1
2023-07-29T14:00:00+00:00,13763.70,1
2023-07-29T15:00:00+00:00,13758.42,1
2023-07-29T16:00:00+00:00,13762.93,1
2023-07-29T17:00:00+00:00,13770.51,1
2023-07-29T18:00:00+00:00,13778.55,1
2023-07-29T19:00:00+00:00,13770.06,1
2023-07-29T20:00:00+00:00,13784.39,1
2023-07-29T21:00:00+00:00,13792.48,1
2023-07-29T22:00:00+00:00,13789.13,1
2023-07-29T23:00:00+00:00,13791.13,1
2023-07-30T00:00:00+00:00,13791.39,1
2023-07-30T01:00:00+00:00,13789.47,1
2023-07-30T02:00:00+00:00,13779.09,1
2023-07-30T03:00:00+00:00,13772.80,1
2023-07-30T04:00:00+00:00,13773.54,1
2023-07-30T05:00:00+00:00,13778.42,1
2023-07-30T06:00:00+00:00,13772.61,1
2023-07-30T07:00:00+00:00,13760.41,1
2023-07-30T08:00:00+00:00,13763.86,1
2023-07-30T09:00:00+00:00,13763.02,1
2023-07-30T10:00:00+00:00,13756.19,1
2023-07-30T11:00:00+00:00,13756.34,1
2023-07-30T12:00:00+00:00,13773.11,1
2023-07-30T13:00:00+00:00,13777.81,1
2023-07-30T14:00:00+00:00,13760.85,1
2023-07-30T15:00:00+00:00,13809.67,1
2023-07-30T16:00:00+00:00,13789.73,1
2023-07-30T17:00:00+00:00,13804.13,1
2023-07-30T18:00:00+00:00,13811.88,1
2023-07-30T19:00:00+00:00,13792.84,1
2023-07-30T20:00:00+00:00,13720.62,1
2023-07-30T21:00:00+00:00,13705.53,0
2023-07-30T22:00:00+00:00,13705.53,0
2023-07-30T23:00:00+00:00,13705.53,0
2023-07-31T00:00:00+00:00,13705.53,0
2023-07-31T01:00:00+00:00,13705.53,0
2023-07-31T02:00:00+00:00,13686.01,1
2023-07-31T03:00:00+00:00,13691.84,1
2023-07-31T04:00:00+00:00,13672.07,1
2023-07-31T05:00:00+00:00,13663.71,1
2023-07-31T06:00:00+00:00,13652.57,1
2023-07-31T07:00:00+00:00,13667.07,1
2023-07-31T08:00:00+00:00,13649.59,1
2023-07-31T09:00:00+00:00,13657.81,1
2023-07-31T10:00:00+00:00,13654.40,1
2023-07-31T11:00:00+00:00,13657.13,1
2023-07-31T12:00:00+00:00,13664.63,1
2023-07-31T13:00:00+00:00,13695.54,1
2023-07-31T14:00:00+00:00,13645.12,1
